day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,09:01:55,09:02:51,09:03:23,09:04:25,09:05:02,09:05:35,09:11:28,09:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,09:28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,09:33:05,09:33:54,09:34:22,09:35:21,09:35:54,09:36:26,09:42:05,09:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,09:55:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,09:59:56,10:00:48,10:01:16,10:02:36,10:03:28,10:04:10,10:09:39,10:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,10:22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,10:27:31,10:28:00,10:28:26,10:29:11,10:29:44,10:29:59,10:35:33,10:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,10:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,10:55:55,10:56:51,10:58:16,10:59:45,11:00:27,11:01:17,11:06:41,11:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,11:16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,11:20:36,11:21:02,11:21:32,11:22:56,11:23:27,11:23:41,11:29:06,11:29:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,11:43:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,11:48:33,11:49:13,11:49:36,11:50:26,11:50:56,11:51:30,11:56:30,11:57:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,12:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,12:14:59,12:15:56,12:16:29,12:17:30,12:18:03,12:18:39,12:24:34,12:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,12:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,12:48:09,12:49:11,12:49:32,12:50:22,12:51:02,12:51:43,12:56:35,12:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,13:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,13:14:36,13:15:26,13:15:59,13:17:52,13:18:29,13:19:06,13:24:56,13:24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,13:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,13:42:05,13:42:54,13:43:16,13:44:15,13:44:45,13:45:04,13:50:39,13:51:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,14:03:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,14:08:23,14:09:30,14:10:00,14:11:42,14:12:24,14:13:16,14:20:04,14:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,14:30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,14:34:51,14:35:46,14:36:11,14:38:05,14:38:36,14:39:10,14:44:46,14:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,15:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,15:07:59,15:08:44,15:09:06,15:10:09,15:10:39,15:11:19,15:16:09,15:16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,15:29:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,15:35:32,15:36:33,15:36:57,15:38:29,15:39:00,15:39:37,15:46:14,15:46:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,15:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,16:03:07,16:04:15,16:04:43,16:05:38,16:06:05,16:06:42,16:12:31,16:12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,16:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,16:28:17,16:29:12,16:29:34,16:30:51,16:31:23,16:32:14,16:38:26,16:39:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,16:50:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,16:56:17,16:57:04,16:57:28,16:58:29,16:59:00,16:59:42,17:05:20,17:05:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,17:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,17:25:49,17:26:45,17:27:15,17:28:54,17:29:25,17:30:07,17:37:18,17:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,17:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,17:52:30,17:53:11,17:53:35,17:54:23,17:54:50,17:55:20,18:01:31,18:01:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,07:31:44,07:32:08,07:32:58,07:33:26,07:34:04,07:39:36,07:51:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,07:56:48,07:57:34,07:57:58,07:58:50,07:59:16,07:59:56,08:05:16,08:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,08:21:26,08:21:46,08:22:08,08:22:44,08:23:12,08:23:42,,08:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,08:43:10,08:43:54,08:44:26,08:45:20,08:45:46,08:46:04,08:52:06,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,09:05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,09:11:42,09:12:45,09:13:10,09:14:28,09:14:58,09:15:42,09:21:04,09:21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,09:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,09:42:34,09:43:14,09:43:38,09:44:16,09:44:42,09:45:16,09:50:26,09:51:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,10:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,10:10:10,10:10:46,10:11:14,10:12:11,10:12:36,10:13:12,10:18:48,10:19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,10:31:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,10:36:22,10:37:04,10:37:26,10:38:32,10:39:04,10:39:58,10:45:26,10:45:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,10:59:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,11:06:15,11:08:10,11:09:35,11:11:02,11:11:38,11:12:20,11:17:42,11:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,11:30:44,11:31:18,11:31:42,11:32:18,11:32:46,11:33:02,11:37:58,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,11:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,11:57:32,11:58:20,11:58:44,11:59:47,,,,12:06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,12:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,12:24:56,12:25:50,12:26:20,12:27:57,12:28:26,12:28:58,12:34:42,12:34:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,12:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,12:58:27,12:59:50,13:00:17,13:00:59,13:01:27,13:01:57,13:06:46,13:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,13:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
