day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-08-26,636,,10,23,45,57,52,64,43,71,30,58,29,67,62,326,52,175,45,76,38,115,54,333,71,113,40,84,9,33,10,60,12,18,13,24,28,40,9,22,41
2014-08-26,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,636,,,,,,,,,,,,,,26,65,35,76,32,58,42,79,35,,,,,,,,,,,,,
2014-09-03,636,,29,40,36,46,35,44,14,62,26,44,25,80,34,67,46,131,29,55,27,57,18,248,35,76,46,77,8,31,7,48,7,11,7,16,11,21,28,41,599
2014-09-03,636,697,6,15,28,37,34,43,18,42,27,51,11,34,101,134,41,74,25,47,24,56,43,228,19,57,61,72,6,25,3,42,7,11,6,14,10,19,5,15,219
2014-09-03,636,1079,6,14,24,34,6,13,19,40,22,38,6,24,22,72,29,118,22,57,26,60,10,233,19,56,69,103,6,25,3,42,6,11,20,28,7,15,8,26,38
2014-09-03,636,1305,51,62,72,83,93,104,37,68,8,28,34,57,121,161,38,111,36,61,42,107,39,283,76,137,89,124,33,54,33,83,36,40,36,45,26,34,28,37,13
2014-09-03,636,282,5,14,22,30,23,31,14,34,7,24,4,30,80,132,32,82,32,68,21,49,5,266,31,76,35,84,6,25,6,54,23,28,26,36,8,19,9,22,39
2014-09-03,636,1488,43,53,45,55,61,71,36,61,53,71,39,71,109,148,62,110,52,78,65,97,35,304,107,213,82,121,46,67,79,135,36,40,52,62,46,55,30,40,17
2014-09-03,636,461,6,14,54,63,58,67,26,58,64,86,22,60,151,216,58,142,40,63,48,116,8,294,56,106,106,136,33,53,26,74,33,39,34,43,23,32,33,44,127
2014-09-03,636,490,71,82,67,78,72,83,17,50,11,26,24,121,61,257,39,98,42,73,76,121,58,239,70,109,102,122,45,66,46,86,38,42,46,55,33,42,29,40,779
2014-09-03,636,863,30,39,40,49,31,39,28,57,7,24,3,45,8,99,31,83,10,55,28,58,58,326,47,91,94,135,22,50,27,62,7,12,28,37,24,32,30,41,17
2014-09-03,636,628,6,18,28,36,7,14,15,47,10,25,9,48,119,327,11,172,23,59,56,198,22,271,48,88,92,129,26,46,31,74,21,25,26,36,25,33,5,15,16
2014-09-03,636,1313,26,35,28,37,24,32,26,60,7,27,26,79,88,121,42,131,37,73,97,159,45,336,76,138,84,113,34,55,42,90,40,45,48,59,40,49,25,36,42
2014-09-03,636,712,24,33,24,33,28,36,13,37,17,24,5,40,62,200,27,95,24,57,47,132,24,279,43,78,78,93,7,25,21,61,23,27,24,33,7,15,26,36,143
2014-09-03,636,1530,6,14,23,32,9,17,19,42,6,24,4,23,13,61,44,82,25,50,34,66,48,355,39,80,97,116,24,43,29,85,26,29,8,15,22,31,20,30,19
2014-09-03,636,1256,24,34,33,42,33,41,26,75,23,41,27,51,65,359,42,135,31,92,43,137,60,366,33,71,133,151,35,55,24,66,28,32,28,40,25,34,24,34,25
2014-09-03,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,636,,31,44,125,142,15,28,41,81,14,47,13,64,63,112,51,103,39,75,53,103,70,355,27,76,77,121,23,50,10,81,12,17,13,24,11,23,9,23,16
